MasterSKU,Category,Collection,Title,Narraive Copy,Main URL,Bullet 1,Bullet 2,Bullet 3,Bullet 4,Bullet 5,Bullet 6
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-SCH.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-SN.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-UNL.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-VB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-WHM.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-SGL.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-ASP.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-GLT.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-SHB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-GLY.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-FTB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-SFG.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-FER.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-LVN.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-MBL.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
QN-24-RR-2,Toilet Paper Holders,Que New,Que New Collection 2 Roll Reserve Roll Toilet Paper Holder,"Stylish and practical, the Que New 2 Roll Toilet Paper Holder is a great way to always have a back up roll available. Its design is as decorative as it is practical and sure to be a welcomed addition to any bathroom. This holder comes with all the hardware needed for easy wall mounted installation in that perfect spot. Made from all solid brass, this decorative accessory will provide a lifetime of practical use.",https://storage.alliedbrass.com/images/products/main/hq/3000px/QN-24-RR-2-PNK.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Great for having an extra roll at the ready,Contemporary design with traditional design elements,Wall mounted design is an ideal use of space,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-ABR.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-ABZ.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-BBR.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-BKM.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-CA.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-GYM.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-ORB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-PB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-PC.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-PEW.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-PNI.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-SBR.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-SCH.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-SN.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-UNL.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-VB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-WHM.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-SGL.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-ASP.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-GLT.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-SHB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-GLY.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
RM-41-30,Towel Bars,Remi,Remi Collection 30 Inch Towel Bar,"This Remi collection Towel Bar from Allied Brass is nothing short of modern meets traditional. The curved accent with an upright style makes this accessory unique and trend setting at the same time. Made from high quality metal and finished in a lifetime designer finish, this beautiful towel bar is extremely attractive yet highly functional. Whether your bath décor features traditional Old World styling or a cleaner, more contemporary design, the Remi Collection has bath accessories to meet your design and decorating needs. All of the Remi Collection products come with a limited lifetime warranty.",https://storage.alliedbrass.com/images/products/main/hq/3000px/RM-41-30-FTB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,Wall mounted design is an ideal use of space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
